,time,open,high,low,close,tick_volume,spread,real_volume,symbol
25,1995-02-05,0.9229,0.9311,0.9199,0.9265,1881,160,0,CADCHF
26,1995-02-06,0.9264,0.9337,0.9248,0.933,1121,160,0,CADCHF
27,1995-02-07,0.933,0.933,0.9245,0.9282,1221,160,0,CADCHF
28,1995-02-08,0.928,0.9297,0.9231,0.9245,971,160,0,CADCHF
29,1995-02-09,0.9249,0.9262,0.9135,0.9147,1521,160,0,CADCHF
30,1995-02-12,0.9145,0.9185,0.9107,0.9174,1271,160,0,CADCHF
31,1995-02-13,0.9165,0.9205,0.9069,0.909,1971,160,0,CADCHF
32,1995-02-14,0.9173,0.9173,0.9063,0.9094,1411,160,0,CADCHF
33,1995-02-15,0.9105,0.9113,0.8902,0.8918,2351,160,0,CADCHF
34,1995-02-16,0.8919,0.8966,0.8826,0.8917,2781,160,0,CADCHF
35,1995-02-19,0.8914,0.8947,0.8846,0.8889,1771,160,0,CADCHF
36,1995-02-20,0.8918,0.9033,0.8852,0.8866,3101,160,0,CADCHF
37,1995-02-21,0.8857,0.8962,0.8851,0.8942,1371,160,0,CADCHF
38,1995-02-22,0.8958,0.9012,0.8928,0.894,1501,160,0,CADCHF
39,1995-02-23,0.8967,0.9003,0.892,0.8959,1581,160,0,CADCHF
40,1995-02-26,0.8959,0.8979,0.8813,0.8972,3191,160,0,CADCHF
41,1995-02-27,0.8969,0.8973,0.8853,0.8898,1691,160,0,CADCHF
42,1995-02-28,0.8869,0.8927,0.8838,0.8847,1561,160,0,CADCHF
43,1995-03-01,0.8828,0.8921,0.8655,0.8708,4121,160,0,CADCHF
44,1995-03-02,0.8708,0.8789,0.8535,0.8541,3411,160,0,CADCHF
45,1995-03-05,0.8452,0.8452,0.8232,0.8294,2821,160,0,CADCHF
46,1995-03-06,0.8294,0.8315,0.7653,0.8066,10961,160,0,CADCHF
47,1995-03-07,0.808,0.8344,0.7901,0.8252,7141,160,0,CADCHF
48,1995-03-08,0.8252,0.8405,0.7963,0.833,8061,160,0,CADCHF
49,1995-03-09,0.833,0.8449,0.8277,0.8382,2921,160,0,CADCHF
50,1995-03-12,0.8341,0.8348,0.827,0.8297,1121,160,0,CADCHF
51,1995-03-13,0.8334,0.8345,0.8254,0.8319,1671,160,0,CADCHF
52,1995-03-14,0.8312,0.8328,0.811,0.8151,2751,160,0,CADCHF
53,1995-03-15,0.8142,0.8254,0.8065,0.8239,2811,160,0,CADCHF
54,1995-03-16,0.8239,0.8245,0.8091,0.8153,2221,160,0,CADCHF
55,1995-03-19,0.8141,0.8316,0.8117,0.8281,2581,160,0,CADCHF
56,1995-03-20,0.8284,0.8419,0.8223,0.837,3061,160,0,CADCHF
57,1995-03-21,0.8374,0.8403,0.8228,0.8302,2781,160,0,CADCHF
58,1995-03-22,0.8302,0.8336,0.8204,0.8263,2251,160,0,CADCHF
59,1995-03-23,0.8276,0.8408,0.8269,0.8381,1731,160,0,CADCHF
60,1995-03-26,0.837,0.8373,0.8251,0.828,1541,160,0,CADCHF
61,1995-03-27,0.828,0.8311,0.8151,0.8175,2151,160,0,CADCHF
62,1995-03-28,0.8267,0.8267,0.8051,0.8146,3111,160,0,CADCHF
63,1995-03-29,0.8148,0.8427,0.7847,0.8349,9591,160,0,CADCHF
64,1995-03-30,0.8349,0.8398,0.7998,0.8066,5171,160,0,CADCHF
65,1995-04-02,0.8057,0.8198,0.7991,0.8026,3831,160,0,CADCHF
66,1995-04-03,0.8025,0.818,0.7976,0.8127,3061,160,0,CADCHF
67,1995-04-04,0.8101,0.8178,0.8042,0.8071,2421,160,0,CADCHF
68,1995-04-05,0.808,0.8159,0.7993,0.8118,2941,160,0,CADCHF
69,1995-04-06,0.8128,0.8183,0.8047,0.8121,2651,160,0,CADCHF
70,1995-04-09,0.8195,0.8462,0.8168,0.8406,3771,160,0,CADCHF
71,1995-04-10,0.8418,0.8446,0.83,0.8342,2161,160,0,CADCHF
72,1995-04-11,0.8351,0.8412,0.8313,0.8399,1501,160,0,CADCHF
73,1995-04-12,0.8412,0.8431,0.8316,0.8347,1651,160,0,CADCHF
74,1995-04-13,0.8336,0.8414,0.8325,0.8407,1071,160,0,CADCHF
75,1995-04-16,0.8399,0.8408,0.8232,0.8237,1901,160,0,CADCHF
76,1995-04-17,0.8247,0.8316,0.8138,0.8139,2481,160,0,CADCHF
77,1995-04-18,0.8174,0.8294,0.8104,0.8261,2931,160,0,CADCHF
78,1995-04-19,0.8266,0.8388,0.8242,0.8356,2021,160,0,CADCHF
79,1995-04-20,0.8363,0.8397,0.8243,0.8243,1881,160,0,CADCHF
80,1995-04-23,0.8172,0.8405,0.8143,0.8358,3381,160,0,CADCHF
81,1995-04-24,0.8383,0.8383,0.8217,0.827,2191,160,0,CADCHF
82,1995-04-25,0.8258,0.8414,0.8231,0.8311,3131,160,0,CADCHF
83,1995-04-26,0.8308,0.835,0.8269,0.834,1301,160,0,CADCHF
84,1995-04-27,0.8341,0.8516,0.8296,0.8437,3441,160,0,CADCHF
85,1995-04-30,0.8433,0.8495,0.8399,0.8454,1711,160,0,CADCHF
86,1995-05-01,0.8451,0.848,0.8331,0.8362,2091,160,0,CADCHF
87,1995-05-02,0.8365,0.8376,0.8292,0.8335,1381,160,0,CADCHF
88,1995-05-03,0.8328,0.8357,0.8256,0.8305,1791,160,0,CADCHF
89,1995-05-04,0.8298,0.8398,0.8295,0.8372,1321,160,0,CADCHF
90,1995-05-07,0.8375,0.8421,0.8263,0.8296,2371,160,0,CADCHF
91,1995-05-08,0.8304,0.8416,0.8278,0.8386,1941,160,0,CADCHF
92,1995-05-09,0.839,0.8521,0.8371,0.8501,1891,160,0,CADCHF
93,1995-05-10,0.8501,0.8878,0.8453,0.8863,4881,160,0,CADCHF
94,1995-05-11,0.8863,0.8964,0.8841,0.8928,1811,160,0,CADCHF
95,1995-05-14,0.896,0.898,0.8816,0.8821,1891,160,0,CADCHF
96,1995-05-15,0.8821,0.8937,0.8773,0.892,2291,160,0,CADCHF
97,1995-05-16,0.8909,0.8924,0.8788,0.8899,2621,160,0,CADCHF
98,1995-05-17,0.8904,0.9002,0.8838,0.886,2841,160,0,CADCHF
99,1995-05-18,0.8862,0.8916,0.8805,0.8883,2011,160,0,CADCHF
100,1995-05-21,0.8882,0.8896,0.8755,0.8779,1791,160,0,CADCHF
101,1995-05-22,0.8774,0.8845,0.8726,0.8822,1901,160,0,CADCHF
102,1995-05-23,0.8829,0.8856,0.8757,0.8785,1541,160,0,CADCHF
103,1995-05-24,0.8775,0.88,0.8423,0.8437,4161,160,0,CADCHF
104,1995-05-25,0.845,0.8568,0.8243,0.8284,4841,160,0,CADCHF
105,1995-05-28,0.8276,0.8377,0.8249,0.8328,2041,160,0,CADCHF
106,1995-05-29,0.8339,0.8388,0.8314,0.8368,1191,160,0,CADCHF
107,1995-05-30,0.8374,0.8567,0.8318,0.8519,3531,160,0,CADCHF
108,1995-05-31,0.8539,0.8654,0.8434,0.8455,3561,160,0,CADCHF
109,1995-06-01,0.8443,0.8538,0.8356,0.8433,3541,160,0,CADCHF
110,1995-06-04,0.843,0.8457,0.8372,0.8418,1581,160,0,CADCHF
111,1995-06-05,0.842,0.8498,0.84,0.8423,1931,160,0,CADCHF
112,1995-06-06,0.8431,0.8463,0.8377,0.8463,1401,160,0,CADCHF
113,1995-06-07,0.8471,0.8538,0.8436,0.8454,1871,160,0,CADCHF
114,1995-06-08,0.8462,0.8477,0.8358,0.8432,2081,160,0,CADCHF
115,1995-06-11,0.8412,0.8467,0.8359,0.8376,1801,160,0,CADCHF
116,1995-06-12,0.8362,0.8412,0.8315,0.8411,1451,160,0,CADCHF
117,1995-06-13,0.8436,0.847,0.8336,0.8367,1991,160,0,CADCHF
118,1995-06-14,0.8369,0.8506,0.833,0.8449,2721,160,0,CADCHF
119,1995-06-15,0.8461,0.8472,0.8383,0.8402,1191,160,0,CADCHF
120,1995-06-18,0.8379,0.844,0.8325,0.8388,2211,160,0,CADCHF
121,1995-06-19,0.8397,0.8401,0.8348,0.8361,701,160,0,CADCHF
122,1995-06-20,0.8372,0.8372,0.8264,0.8276,1201,160,0,CADCHF
123,1995-06-21,0.8291,0.8434,0.8274,0.8424,1871,160,0,CADCHF
124,1995-06-22,0.8421,0.8434,0.8319,0.8348,1571,160,0,CADCHF
125,1995-06-25,0.8335,0.8418,0.832,0.8375,1561,160,0,CADCHF
126,1995-06-26,0.8384,0.8387,0.8313,0.8346,1101,160,0,CADCHF
127,1995-06-27,0.8345,0.8464,0.8303,0.8437,2301,160,0,CADCHF
128,1995-06-28,0.8439,0.8455,0.832,0.8331,1621,160,0,CADCHF
129,1995-06-29,0.8346,0.8394,0.8325,0.8367,1171,160,0,CADCHF
130,1995-07-02,0.8356,0.8392,0.8336,0.8343,991,160,0,CADCHF
131,1995-07-03,0.8351,0.8398,0.8336,0.8372,1031,160,0,CADCHF
132,1995-07-04,0.8389,0.8427,0.8356,0.8356,1091,160,0,CADCHF
133,1995-07-05,0.8369,0.8403,0.831,0.8379,1761,160,0,CADCHF
134,1995-07-06,0.8391,0.8556,0.8368,0.8522,2451,160,0,CADCHF
135,1995-07-09,0.8532,0.8611,0.8497,0.8555,2051,160,0,CADCHF
136,1995-07-10,0.8561,0.8665,0.8552,0.8665,1221,160,0,CADCHF
137,1995-07-11,0.8671,0.8671,0.8597,0.8604,811,160,0,CADCHF
138,1995-07-12,0.8617,0.8713,0.8494,0.8494,3151,160,0,CADCHF
139,1995-07-13,0.8519,0.858,0.8503,0.8566,1071,160,0,CADCHF
140,1995-07-16,0.859,0.8646,0.8558,0.8624,1421,160,0,CADCHF
141,1995-07-17,0.8623,0.8634,0.8506,0.8538,1711,160,0,CADCHF
142,1995-07-18,0.8545,0.8548,0.8379,0.8404,1971,160,0,CADCHF
143,1995-07-19,0.8414,0.8474,0.839,0.8456,1261,160,0,CADCHF
144,1995-07-20,0.8423,0.8536,0.8423,0.8484,1651,160,0,CADCHF
145,1995-07-23,0.8522,0.8526,0.8459,0.8495,1071,160,0,CADCHF
146,1995-07-24,0.8505,0.8559,0.8471,0.8556,1251,160,0,CADCHF
147,1995-07-25,0.8552,0.856,0.8458,0.8485,1371,160,0,CADCHF
148,1995-07-26,0.8493,0.8505,0.8405,0.8449,1561,160,0,CADCHF
149,1995-07-27,0.8459,0.847,0.8386,0.8405,1141,160,0,CADCHF
150,1995-07-30,0.8396,0.8455,0.833,0.8443,2031,160,0,CADCHF
151,1995-07-31,0.8456,0.8456,0.8288,0.8322,2021,160,0,CADCHF
152,1995-08-01,0.8335,0.8554,0.8319,0.8547,2581,160,0,CADCHF
153,1995-08-02,0.854,0.854,0.8434,0.8443,1151,160,0,CADCHF
154,1995-08-03,0.8461,0.8541,0.8446,0.8487,1641,160,0,CADCHF
155,1995-08-06,0.8502,0.8613,0.8463,0.8603,1991,160,0,CADCHF
156,1995-08-07,0.8613,0.8649,0.8552,0.859,1711,160,0,CADCHF
157,1995-08-08,0.8587,0.8615,0.8538,0.856,1271,160,0,CADCHF
158,1995-08-09,0.8557,0.87,0.854,0.8657,2201,160,0,CADCHF
159,1995-08-10,0.8654,0.8812,0.8652,0.8799,1751,160,0,CADCHF
160,1995-08-13,0.8823,0.8855,0.8738,0.8775,1861,160,0,CADCHF
161,1995-08-14,0.8789,0.91,0.8735,0.9085,4341,160,0,CADCHF
162,1995-08-15,0.907,0.9152,0.8939,0.9082,4141,160,0,CADCHF
163,1995-08-16,0.9071,0.9121,0.8936,0.8989,2881,160,0,CADCHF
164,1995-08-17,0.8991,0.9065,0.8952,0.9006,2111,160,0,CADCHF
165,1995-08-20,0.899,0.904,0.8961,0.904,1081,160,0,CADCHF
166,1995-08-21,0.9033,0.911,0.901,0.9095,1381,160,0,CADCHF
167,1995-08-22,0.9107,0.9112,0.9003,0.9025,1361,160,0,CADCHF
168,1995-08-23,0.9014,0.9124,0.8977,0.9011,2911,160,0,CADCHF
169,1995-08-24,0.9018,0.9094,0.8965,0.8993,2331,160,0,CADCHF
170,1995-08-27,0.8999,0.9035,0.8936,0.9031,1661,160,0,CADCHF
171,1995-08-28,0.9041,0.9085,0.8992,0.9079,1481,160,0,CADCHF
172,1995-08-29,0.9093,0.9117,0.9022,0.9044,1411,160,0,CADCHF
173,1995-08-30,0.9058,0.9078,0.8934,0.8959,1891,160,0,CADCHF
174,1995-08-31,0.8945,0.8991,0.89,0.8906,1431,160,0,CADCHF
175,1995-09-03,0.8891,0.894,0.8873,0.8933,921,160,0,CADCHF
176,1995-09-04,0.8941,0.9001,0.8921,0.895,1511,160,0,CADCHF
177,1995-09-05,0.8952,0.911,0.8952,0.9077,1911,160,0,CADCHF
178,1995-09-06,0.908,0.913,0.9047,0.9071,1571,160,0,CADCHF
179,1995-09-07,0.908,0.9118,0.9023,0.9079,1891,160,0,CADCHF
180,1995-09-10,0.902,0.9042,0.8959,0.9007,1531,160,0,CADCHF
181,1995-09-11,0.9007,0.9014,0.8911,0.8941,1401,160,0,CADCHF
182,1995-09-12,0.8939,0.9046,0.8935,0.8967,1941,160,0,CADCHF
183,1995-09-13,0.8962,0.9034,0.8799,0.8874,3821,160,0,CADCHF
184,1995-09-14,0.8888,0.8955,0.8804,0.8833,2471,160,0,CADCHF
185,1995-09-17,0.8844,0.8891,0.8821,0.8859,1251,160,0,CADCHF
186,1995-09-18,0.8867,0.8886,0.8816,0.8855,1281,160,0,CADCHF
187,1995-09-19,0.8844,0.8855,0.8601,0.8641,3051,160,0,CADCHF
188,1995-09-20,0.864,0.8656,0.8315,0.8443,4851,160,0,CADCHF
189,1995-09-21,0.8454,0.8515,0.838,0.8491,2331,160,0,CADCHF
190,1995-09-24,0.8497,0.8604,0.8445,0.8601,2141,160,0,CADCHF
191,1995-09-25,0.8607,0.8689,0.8557,0.8638,2331,160,0,CADCHF
192,1995-09-26,0.8636,0.8641,0.8497,0.8534,1861,160,0,CADCHF
193,1995-09-27,0.8533,0.8559,0.845,0.8467,1521,160,0,CADCHF
194,1995-09-28,0.849,0.8621,0.8432,0.8605,2631,160,0,CADCHF
195,1995-10-01,0.8563,0.8678,0.8557,0.8597,2081,160,0,CADCHF
196,1995-10-02,0.8612,0.8752,0.8577,0.8721,2411,160,0,CADCHF
197,1995-10-03,0.8729,0.8752,0.8636,0.8647,1501,160,0,CADCHF
198,1995-10-04,0.8635,0.8733,0.852,0.8531,3221,160,0,CADCHF
199,1995-10-05,0.8538,0.8648,0.8503,0.859,2381,160,0,CADCHF
200,1995-10-08,0.8584,0.8628,0.8489,0.856,2541,160,0,CADCHF
201,1995-10-09,0.8561,0.8633,0.8531,0.8605,1601,160,0,CADCHF
202,1995-10-10,0.8594,0.8667,0.8578,0.8666,1061,160,0,CADCHF
203,1995-10-11,0.8636,0.869,0.8571,0.8593,1951,160,0,CADCHF
204,1995-10-12,0.8597,0.8682,0.8567,0.863,1971,160,0,CADCHF
205,1995-10-15,0.8628,0.8649,0.8517,0.8648,2441,160,0,CADCHF
206,1995-10-16,0.8664,0.8668,0.8552,0.8575,1431,160,0,CADCHF
207,1995-10-17,0.8571,0.8661,0.8526,0.8629,2121,160,0,CADCHF
208,1995-10-18,0.8629,0.8678,0.8553,0.8557,1781,160,0,CADCHF
209,1995-10-19,0.8557,0.8619,0.841,0.8413,2741,160,0,CADCHF
210,1995-10-22,0.8393,0.8435,0.8159,0.8223,3821,160,0,CADCHF
211,1995-10-23,0.8234,0.8324,0.8175,0.8307,2251,160,0,CADCHF
212,1995-10-24,0.831,0.8337,0.826,0.83,1441,160,0,CADCHF
213,1995-10-25,0.8299,0.8358,0.8229,0.8254,2131,160,0,CADCHF
214,1995-10-26,0.8267,0.8367,0.8182,0.8351,2861,160,0,CADCHF
215,1995-10-29,0.8353,0.843,0.8299,0.8338,2471,160,0,CADCHF
216,1995-10-30,0.8338,0.857,0.8251,0.8453,5231,160,0,CADCHF
217,1995-10-31,0.8456,0.8521,0.8391,0.8424,2281,160,0,CADCHF
218,1995-11-01,0.8421,0.8579,0.842,0.8575,1641,160,0,CADCHF
219,1995-11-02,0.8519,0.8575,0.8431,0.8464,2331,160,0,CADCHF
220,1995-11-05,0.8469,0.8479,0.8382,0.8417,1421,160,0,CADCHF
221,1995-11-06,0.8408,0.8437,0.8375,0.8387,1031,160,0,CADCHF
222,1995-11-07,0.8382,0.8476,0.8375,0.8471,1131,160,0,CADCHF
223,1995-11-08,0.8463,0.851,0.8362,0.8406,2391,160,0,CADCHF
224,1995-11-09,0.841,0.8431,0.8376,0.8431,891,160,0,CADCHF
225,1995-11-12,0.8421,0.8474,0.8373,0.8474,1491,160,0,CADCHF
226,1995-11-13,0.8474,0.8486,0.8395,0.8433,1411,160,0,CADCHF
227,1995-11-14,0.8432,0.8439,0.8324,0.8414,2121,160,0,CADCHF
228,1995-11-15,0.8398,0.8441,0.8386,0.8403,1051,160,0,CADCHF
229,1995-11-16,0.8395,0.8424,0.8339,0.8424,1411,160,0,CADCHF
230,1995-11-19,0.8423,0.8512,0.8396,0.8409,2181,160,0,CADCHF
231,1995-11-20,0.8409,0.846,0.8397,0.8402,1191,160,0,CADCHF
232,1995-11-21,0.8404,0.8424,0.8378,0.8404,921,160,0,CADCHF
233,1995-11-22,0.8404,0.8422,0.8393,0.841,521,160,0,CADCHF
234,1995-11-23,0.8404,0.8459,0.8392,0.8457,811,160,0,CADCHF
235,1995-11-26,0.8464,0.8588,0.8439,0.8566,1961,160,0,CADCHF
236,1995-11-27,0.8564,0.8568,0.8506,0.8531,911,160,0,CADCHF
237,1995-11-28,0.8522,0.8596,0.8501,0.8596,1161,160,0,CADCHF
238,1995-11-29,0.8591,0.8673,0.855,0.8644,1931,160,0,CADCHF
239,1995-11-30,0.8644,0.8681,0.8578,0.8616,1781,160,0,CADCHF
240,1995-12-03,0.8599,0.8607,0.8493,0.8541,1701,160,0,CADCHF
241,1995-12-04,0.8541,0.8574,0.8502,0.8539,1421,160,0,CADCHF
242,1995-12-05,0.8536,0.8603,0.851,0.8574,1481,160,0,CADCHF
243,1995-12-06,0.8568,0.8589,0.8528,0.8543,971,160,0,CADCHF
244,1995-12-07,0.8546,0.8572,0.8481,0.8488,1241,160,0,CADCHF
245,1995-12-10,0.849,0.8531,0.8422,0.8464,1921,160,0,CADCHF
246,1995-12-11,0.8457,0.8544,0.845,0.8522,1231,160,0,CADCHF
247,1995-12-12,0.8522,0.8576,0.852,0.8537,971,160,0,CADCHF
248,1995-12-13,0.8532,0.8579,0.8438,0.8457,2071,160,0,CADCHF
249,1995-12-14,0.8466,0.8487,0.8444,0.8478,741,160,0,CADCHF
250,1995-12-17,0.8461,0.8485,0.8306,0.8315,2121,160,0,CADCHF
251,1995-12-18,0.8316,0.8435,0.8312,0.8434,1281,160,0,CADCHF
252,1995-12-19,0.8444,0.847,0.8396,0.8444,1481,160,0,CADCHF
253,1995-12-20,0.8451,0.854,0.8439,0.8491,1621,160,0,CADCHF
254,1995-12-21,0.8489,0.8545,0.8483,0.8513,1001,160,0,CADCHF
255,1995-12-24,0.851,0.8523,0.8476,0.851,941,160,0,CADCHF
256,1995-12-25,0.8506,0.8531,0.8459,0.8476,1141,160,0,CADCHF
257,1995-12-26,0.8498,0.854,0.8449,0.8509,1711,160,0,CADCHF
258,1995-12-27,0.8506,0.852,0.8442,0.8479,1291,160,0,CADCHF
259,1995-12-28,0.8478,0.8485,0.8426,0.846,1001,160,0,CADCHF
260,1995-12-31,0.8501,0.8501,0.8501,0.8501,1,160,0,CADCHF
261,1996-01-01,0.8474,0.8571,0.8438,0.8555,1851,160,0,CADCHF
262,1996-01-02,0.8555,0.8633,0.8536,0.8609,1401,160,0,CADCHF
263,1996-01-03,0.8606,0.8702,0.8582,0.86,2341,160,0,CADCHF
264,1996-01-04,0.8571,0.8616,0.8513,0.8551,1861,160,0,CADCHF
265,1996-01-07,0.8575,0.8584,0.8512,0.8521,901,160,0,CADCHF
266,1996-01-08,0.852,0.8599,0.8514,0.8515,1651,160,0,CADCHF
267,1996-01-09,0.851,0.8555,0.8481,0.8507,1451,160,0,CADCHF
268,1996-01-10,0.8512,0.8546,0.8458,0.8532,1561,160,0,CADCHF
269,1996-01-11,0.8532,0.8569,0.8498,0.8532,1421,160,0,CADCHF
270,1996-01-14,0.8524,0.8593,0.8518,0.8566,1081,160,0,CADCHF
271,1996-01-15,0.8561,0.8657,0.8561,0.8653,1001,160,0,CADCHF
272,1996-01-16,0.8657,0.8748,0.8599,0.8718,2371,160,0,CADCHF
273,1996-01-17,0.8711,0.8742,0.8662,0.8721,1501,160,0,CADCHF
274,1996-01-18,0.8716,0.8783,0.8711,0.8728,1321,160,0,CADCHF
275,1996-01-21,0.8724,0.8782,0.8645,0.8668,2181,160,0,CADCHF
276,1996-01-22,0.8636,0.8714,0.8631,0.8687,1151,160,0,CADCHF
277,1996-01-23,0.8693,0.8738,0.8676,0.8676,1071,160,0,CADCHF
278,1996-01-24,0.8681,0.8716,0.8607,0.8699,2001,160,0,CADCHF
279,1996-01-25,0.8703,0.8771,0.8693,0.8768,911,160,0,CADCHF
280,1996-01-28,0.8762,0.8815,0.8724,0.876,1801,160,0,CADCHF
281,1996-01-29,0.8764,0.8857,0.8727,0.8833,1911,160,0,CADCHF
282,1996-01-30,0.8835,0.8852,0.8744,0.8812,1931,160,0,CADCHF
283,1996-01-31,0.8803,0.8883,0.878,0.8838,1711,160,0,CADCHF
284,1996-02-01,0.8842,0.8907,0.882,0.8822,1541,160,0,CADCHF
285,1996-02-04,0.8809,0.8837,0.8651,0.8681,2441,160,0,CADCHF
286,1996-02-05,0.8678,0.8764,0.8663,0.8728,1521,160,0,CADCHF
287,1996-02-06,0.8732,0.8851,0.8717,0.8833,1671,160,0,CADCHF
288,1996-02-07,0.8831,0.887,0.8772,0.8783,1481,160,0,CADCHF
289,1996-02-08,0.878,0.8822,0.8756,0.8811,1011,160,0,CADCHF
290,1996-02-11,0.8814,0.8819,0.8744,0.879,1261,160,0,CADCHF
291,1996-02-12,0.8786,0.8803,0.8744,0.8761,931,160,0,CADCHF
292,1996-02-13,0.8752,0.8758,0.8651,0.8656,1181,160,0,CADCHF
293,1996-02-14,0.8663,0.8704,0.8647,0.867,1071,160,0,CADCHF
294,1996-02-15,0.868,0.8695,0.8553,0.8568,1721,160,0,CADCHF
295,1996-02-18,0.8532,0.8575,0.8456,0.8498,2041,160,0,CADCHF
296,1996-02-19,0.8508,0.8604,0.8503,0.8545,1651,160,0,CADCHF
297,1996-02-20,0.8556,0.8615,0.8509,0.8602,1661,160,0,CADCHF
298,1996-02-21,0.861,0.8624,0.8569,0.8581,811,160,0,CADCHF
299,1996-02-22,0.8573,0.8633,0.851,0.8549,2221,160,0,CADCHF
300,1996-02-25,0.8535,0.8593,0.8508,0.8587,1181,160,0,CADCHF
301,1996-02-26,0.8595,0.8623,0.8566,0.8595,1141,160,0,CADCHF
302,1996-02-27,0.8596,0.8703,0.8589,0.8698,1261,160,0,CADCHF
303,1996-02-28,0.8693,0.878,0.8677,0.8775,1241,160,0,CADCHF
304,1996-02-29,0.8775,0.8835,0.8751,0.8785,1581,160,0,CADCHF
305,1996-03-03,0.8766,0.8778,0.8729,0.8763,951,160,0,CADCHF
306,1996-03-04,0.8766,0.8807,0.8725,0.873,1281,160,0,CADCHF
307,1996-03-05,0.873,0.8798,0.8723,0.8798,821,160,0,CADCHF
308,1996-03-06,0.8801,0.8847,0.8737,0.875,1691,160,0,CADCHF
309,1996-03-07,0.875,0.8846,0.8737,0.8778,1901,160,0,CADCHF
310,1996-03-10,0.8826,0.8837,0.8765,0.8799,1171,160,0,CADCHF
311,1996-03-11,0.8799,0.8823,0.871,0.8712,1391,160,0,CADCHF
312,1996-03-12,0.8712,0.8726,0.8658,0.8686,1101,160,0,CADCHF
313,1996-03-13,0.869,0.8698,0.8666,0.868,541,160,0,CADCHF
314,1996-03-14,0.8681,0.8741,0.8652,0.87,1591,160,0,CADCHF
315,1996-03-17,0.8708,0.8781,0.8676,0.8781,1371,160,0,CADCHF
316,1996-03-18,0.877,0.8804,0.8741,0.875,1061,160,0,CADCHF
317,1996-03-19,0.875,0.8788,0.875,0.8769,571,160,0,CADCHF
318,1996-03-20,0.8777,0.8817,0.8768,0.8791,841,160,0,CADCHF
319,1996-03-21,0.8791,0.8804,0.8751,0.8755,701,160,0,CADCHF
320,1996-03-24,0.8759,0.8769,0.8725,0.875,791,160,0,CADCHF
321,1996-03-25,0.875,0.8773,0.8721,0.8767,871,160,0,CADCHF
322,1996-03-26,0.8763,0.8812,0.876,0.8793,741,160,0,CADCHF
323,1996-03-27,0.8791,0.8808,0.8713,0.8732,1311,160,0,CADCHF
324,1996-03-28,0.8732,0.8784,0.868,0.8751,1891,160,0,CADCHF
325,1996-03-31,0.8766,0.8831,0.875,0.8819,1091,160,0,CADCHF
326,1996-04-01,0.8819,0.8833,0.8786,0.8826,871,160,0,CADCHF
327,1996-04-02,0.8832,0.8832,0.8768,0.8811,1071,160,0,CADCHF
328,1996-04-03,0.8821,0.8828,0.8782,0.879,611,160,0,CADCHF
329,1996-04-04,0.8783,0.8834,0.8778,0.8819,761,160,0,CADCHF
330,1996-04-07,0.8819,0.8824,0.8755,0.88,1191,160,0,CADCHF
331,1996-04-08,0.8805,0.8927,0.8791,0.8917,1601,160,0,CADCHF
332,1996-04-09,0.8917,0.9015,0.8904,0.8962,1771,160,0,CADCHF
333,1996-04-10,0.8962,0.9009,0.8946,0.9007,811,160,0,CADCHF
334,1996-04-11,0.9007,0.9058,0.8978,0.9058,1091,160,0,CADCHF
335,1996-04-14,0.9071,0.9113,0.9059,0.91,791,160,0,CADCHF
